UNITID,INSTNM,CITY,STABBR,HIGHDEG,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PRIV,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,PCTPELL,C150_4,RET_FT4,RPY_3YR_RT,PAR_ED_PCT_1STGEN,DEP_INC_AVG,GRAD_DEBT_MDN,LO_INC_DEBT_MDN,HI_INC_DEBT_MDN,FIRSTGEN_DEBT_MDN,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,_key,real_PCT75_EARN_WNE_P10,real_COSTT4_A,real_NPT41_PRIV,real_NPT44_PRIV,real_GRAD_DEBT_MDN,real_PCT25_EARN_WNE_P10,real_NPT4_PRIV,real_HI_INC_DEBT_MDN,real_NPT43_PRIV,real_DEP_INC_AVG,real_MD_EARN_WNE_P10,real_TUITIONFEE_IN,real_NPT42_PRIV,real_LO_INC_DEBT_MDN,real_FIRSTGEN_DEBT_MDN,real_PCT90_EARN_WNE_P10,real_NPT45_PRIV
101365,Herzing University-Birmingham,Birmingham,AL,3,2,26.0,0.9326,,442,19651.0,19913.0,17909.0,20097.0,,,27750.0,13450.0,0.6771,0.125,0.6667,0.3041105434,0.5209032652,42942.389088,21500.0,10662.0,15250.0,11350.0,8016,36909.0,19077.0,56514.0,77200.0,herzing university-birmingham,58002.74679226254,28481.017508675468,20437.567627036202,,22066.37392564045,19579.544901369438,20168.665768035375,15651.730342605437,20626.414734120754,44073.619296565135,37881.2928009983,13804.312990691353,18380.776308571854,10942.868781171093,11648.992746791588,79233.6775376485,
101435,Huntingdon College,Montgomery,AL,4,2,22.0,0.6949,1142.0,879,22566.0,20435.0,19992.0,22966.0,24589.0,24713.0,40908.0,29070.0,0.4007,0.4798,0.6699,0.5146036161,0.3456,61236.688213,27000.0,25000.0,15250.0,21306.0,525,49601.0,34151.0,71130.0,73200.0,huntingdon college,73003.7756898049,41985.63835116742,20973.318659091285,25236.74737011968,27711.260278711266,35050.63888067661,23160.455535162906,15651.730342605437,23570.992724477146,62849.84465469383,50907.63781793917,29835.790233412463,20518.648721925765,25658.574332140062,21867.263388823045,75128.3056445061,25364.013898807094
101453,Heritage Christian University,Florence,AL,4,2,24.0,0.9,1020.0,75,15426.0,,15833.0,15020.0,,,20909.0,11982.0,0.3571,0.6667,0.0,0.4827586207,,,,,,,17,42597.0,,56597.0,,heritage christian university,58087.93325904524,21459.80522842866,,,,,15832.366705903703,,15415.671458749748,,43719.1316330468,12297.641505908088,16250.088296030943,,,,
101480,Jacksonville State University,Jacksonville,AL,4,1,18.0,0.7769,1059.0,7036,,,,,,,24257.0,12894.0,0.426,0.5472,0.6457,0.4210392257,0.3637702504,54169.054116,22189.0,14000.0,14000.0,14418.0,2844,45235.0,28035.0,64633.0,64200.0,jacksonville state university,66335.62539236834,24896.001502988856,,,22773.52423423423,28773.525256061865,,14368.801625998434,,55596.02806148414,46426.624396574225,13233.666297544558,,14368.801625998434,14797.812988831816,65891.21888493568,
101587,University of West Alabama,Livingston,AL,4,1,18.0,0.4265,1015.0,2974,,,,,,,22758.0,10990.0,0.5817,0.347,0.6488,0.3667296786,0.403210576,45638.706725,24944.0,12500.0,13000.0,13000.0,1091,44232.0,27937.0,62576.0,63700.0,university of west alabama,64224.437896319854,23357.51338603374,,,25601.09912563607,28672.943644679875,,13342.458652712832,,46840.965957046115,45397.20239436877,11279.509276408771,,12829.287166070031,13342.458652712832,65378.047398292874,
101675,Miles College,Fairfield,AL,3,2,22.0,,,1155,14271.0,13907.0,13677.0,16747.0,18889.0,,21154.0,13314.0,0.7194,0.158,0.5625,0.149776928,0.4164588529,26571.678053,31217.0,16500.0,15000.0,15250.0,867,32627.0,17195.0,47772.0,51200.0,miles college,49030.4565197998,21711.259256883633,14273.351729482873,19386.592422391743,32039.34859705665,17647.967425645933,14646.940571758832,15395.144599284036,17188.165773613982,27271.655058103806,33486.49218938935,13664.73034632451,14037.292845627184,16934.65905921244,15651.730342605437,52548.76023222284,
101693,University of Mobile,Mobile,AL,4,2,20.0,0.7789,1220.0,1307,22382.0,17550.0,21133.0,21633.0,24766.0,27447.0,41115.0,26910.0,0.2565,0.5685,0.7396,0.4438722966,0.3242857143,66981.292731,26500.0,22223.0,14300.0,19940.0,714,43611.0,28429.0,59995.0,73400.0,university of mobile,61575.446682269714,42198.09134663754,18012.319181162322,25418.41007639123,27198.088792068465,29177.90438753639,22971.608428078354,14676.704517984115,22202.877541087437,68745.77913604784,44759.843407958404,27618.88941111556,21689.706054444636,22808.419895325944,20465.27888731491,75333.57423916322,28170.03558776993
101709,University of Montevallo,Montevallo,AL,4,1,19.0,0.5385,,2151,,,,,,,27398.0,13948.0,0.3238,0.541,0.7275,0.5173333333,0.3252375924,63913.685846,24000.0,15745.0,14625.0,17000.0,786,42957.0,25530.0,56437.0,62300.0,university of montevallo,57923.718383319545,28119.744782078935,,,24632.231358854457,26202.53610798143,,15010.265984301936,,65597.36236482556,44088.61510342962,14315.431791387582,,16159.77011438181,17447.830545855242,63941.16723569303,
101879,University of North Alabama,Florence,AL,4,1,18.0,0.8731,,5811,,,,,,,23786.0,12120.0,0.2435,0.5491,0.7969,0.516271595,0.36326024,58809.36,22077.0,16250.0,16799.0,16022.0,2192,45415.0,28413.0,64932.0,68400.0,university of north alabama,66642.50194138073,24412.59396257134,,,22658.573821226244,29161.482899963823,,17241.535608224836,,60358.573399423374,46611.36613176564,12439.276836221501,,16678.07331589104,16444.067117981922,70201.85937273521,
101912,Oakwood University,Huntsville,AL,4,2,21.0,0.4522,,1153,25669.0,23999.0,22444.0,24501.0,28074.0,27219.0,40176.0,22512.0,0.4437,0.4462,0.7113,0.2837301587,0.17623498,58300.05506,27000.0,20500.0,21500.0,20625.0,598,42488.0,23113.0,67182.0,75600.0,oakwood university,68951.77363127335,41234.355294722365,24631.205015881173,28813.55263202,27711.260278711266,23721.86514155013,26345.19778126813,22066.37392564045,25146.429188470545,59835.85185299473,43607.26024895868,23105.03301460548,23035.24169242206,21040.03095235485,21168.32382401555,77591.52878039154,27936.02938986081
102049,Samford University,Birmingham,AL,4,2,17.0,0.8236,1201.0,4206,32622.0,22716.0,24812.0,31527.0,34206.0,36235.0,57456.0,40150.0,0.1109,0.7704,0.9287,0.7767548907,0.1380552221,119188.063,19500.0,18538.0,15000.0,16500.0,664,58469.0,38802.0,91693.0,124000.0,samford university,94108.46624947674,58969.56187309757,23314.406981155746,35107.08774420732,20013.687979069247,39824.16004942795,33481.360474522924,15395.144599284036,32357.51491877519,122327.8309595717,60009.24730503589,41207.67037741694,25465.621853162367,19026.346038768497,16934.65905921244,127266.5286874147,37189.53763700381
102094,University of South Alabama,Mobile,AL,4,1,16.0,0.7096,1147.0,8879,,,,,,,25476.0,10116.0,0.3796,0.5267,0.7574,0.4695919938,0.334257975,59900.593725,24929.0,18750.0,16500.0,18500.0,4164,49379.0,30000.0,73471.0,78800.0,university of south alabama,75406.44459026649,26147.113587424006,,,25585.703981036782,30790.289198568073,,16934.65905921244,,61478.5534652894,50679.78967786976,10382.485517757154,,19243.930749105046,18987.345005783645,80875.82629490548,
102234,Spring Hill College,Mobile,AL,4,2,22.0,0.7657,1120.0,782,20449.0,15598.0,20141.0,22317.0,20642.0,26240.0,39936.0,24054.0,0.3161,0.521,0.7023,0.6072013093,0.2516339869,83236.990323,27000.0,19500.0,23125.0,20362.0,503,51500.0,32496.0,72223.0,84300.0,spring hill college,74125.56855960606,40988.032981133816,16008.897697308827,21185.771654561406,27711.260278711266,33352.04125988894,20987.687460717283,23734.181257229557,22904.89613481479,85429.70013545275,52856.66312420853,24687.653879411882,20671.573824945317,20013.687979069247,20898.395622041437,86520.71264797628,26931.239619014206
102270,Stillman College,Tuscaloosa,AL,3,2,22.0,0.6225,,706,15258.0,14804.0,13955.0,20841.0,15872.0,19343.0,26107.0,12126.0,0.763,0.25,0.5281,0.2526595745,0.4105058366,30744.601202,29067.0,16375.0,20344.0,16000.0,534,35421.0,18957.0,53304.0,51500.0,stillman college,54708.18584801575,26794.73600356722,15193.981376520058,16290.115671989082,29832.711204492607,19456.383744575167,15659.941086391722,20879.921448522295,21390.01390624524,31554.505410140788,36354.09445674932,12445.434894061214,14322.616192200581,16806.36618755174,16421.48757256964,52856.66312420853,19852.55213226341
102298,Talladega College,Talladega,AL,4,2,22.0,0.8542,,701,15560.0,12835.0,14385.0,14680.0,18723.0,22348.0,25185.0,15650.0,0.6662,0.3091,0.5441,0.1789181692,0.3980582524,30897.974359,28500.0,14750.0,12500.0,15000.0,394,32229.0,17337.0,48588.0,53300.0,talladega college,49867.95238600085,25848.447782197898,13173.112062120706,19216.219488826333,29250.77473863967,17793.70812785249,15969.896664323973,12829.287166070031,15066.714847832643,31711.918872118364,33078.00768602168,16062.267531919679,14763.94367071339,15138.558855962636,15395.144599284036,54704.08047612261,22936.712766986642
102368,Troy University,Troy,AL,4,1,18.0,0.9604,1088.0,9805,,,,,,,23165.0,10176.0,0.4282,0.503,0.7121,0.3498531898,0.3898457122,54335.659331,25000.0,17000.0,15000.0,16250.0,8195,42062.0,24464.0,61119.0,70800.0,troy university,62729.056184242734,23775.23497616098,,,25658.574332140062,25108.454498458977,,15395.144599284036,,55767.02215321213,43170.038142339006,10444.06609615429,,17447.830545855242,16678.07331589104,72665.08250862065,
102377,Tuskegee University,Tuskegee,AL,4,2,19.0,0.4868,1120.0,2630,35013.0,34324.0,34069.0,34855.0,37772.0,36778.0,43454.0,25386.0,0.5767,0.5498,0.8068,0.4960173787,0.2306438468,53532.205314,27000.0,22937.0,19500.0,21000.0,900,49641.0,26919.0,78316.0,81200.0,tuskegee university,80379.07629583524,44598.707561152565,35228.19621505502,38767.026786943774,27711.260278711266,27628.12649787513,35935.3465236488,20013.687979069247,35773.18433386967,54942.40276850609,50948.69153687059,26054.742719828304,34966.47875686719,23541.22877825186,21553.20243899765,83339.04943079091,37746.84187149788
102395,United States Sports University,Daphne,AL,4,2,32.0,0.6137,,228,24076.0,21550.0,24731.0,,25993.0,31606.0,32606.0,13800.0,0.4462,,0.4286,0.4436090226,,58708.857143,,10819.0,,,73,55257.0,37678.0,77067.0,,united states sports university,79097.17392220152,33464.93898695035,22117.691074304734,26677.732904612665,,38670.55054745493,24710.233424824164,,,60255.4229983463,56712.63367484253,14163.533031341314,25382.488072326232,11104.004627976932,,,32438.59601366475
102553,University of Alaska Anchorage,Anchorage,AK,4,1,18.0,,,7212,,,,,,,24096.0,7738.0,0.1846,0.2971,0.7068,0.5477396726,0.3891938746,62682.644846,20210.0,12500.0,10250.0,11250.0,3835,51871.0,28505.0,80117.0,84200.0,university of alaska anchorage,82227.5199907226,24730.760284289878,,,20742.391490102025,29255.906453506097,,10520.015476177425,,64333.89208464909,53237.43636729749,7941.841927283992,,12829.287166070031,11546.358449463027,86418.07835064773,
102580,Alaska Bible College,Palmer,AK,3,2,24.0,,,24,17508.0,17508.0,,,,,28903.0,9730.0,0.3284,0.375,1.0,,,,,,,,,,,,,alaska bible college,,29664.390956873765,17969.212776284327,,,,17969.212776284327,,,,,9986.317130068912,,,,,
102614,University of Alaska Fairbanks,Fairbanks,AK,4,1,16.0,,,4207,,,,,,,22407.0,8736.0,0.2243,0.3801,0.7406,0.547265987,0.3988326848,69115.815789,20291.0,12136.0,11000.0,11000.0,1630,48866.0,25153.0,74202.0,81500.0,university of alaska fairbanks,76156.70130373827,22997.267002410492,,,20825.52527093816,25815.604807052758,,11289.772706141626,,70936.53187794225,50153.27573257425,8966.132214623023,,12455.698323794071,11289.772706141626,83646.9523227766,
102632,University of Alaska Southeast,Juneau,AK,4,1,19.0,0.6329,,907,,,,,,,21043.0,7056.0,0.143,0.2805,0.7647,0.5768645358,0.3951434879,63673.621495,19111.0,12498.0,8258.0,11152.0,593,48475.0,28669.0,67290.0,74300.0,university of alaska southeast,69062.61867238818,21597.335186848934,,,19614.440562461146,29424.226701124935,,8475.540273392506,,65350.97400504034,49751.97563001958,7241.876019503211,,12827.23448012346,11445.776838081038,76257.28291512026,
102669,Alaska Pacific University,Anchorage,AK,4,2,22.0,0.9645,,457,21616.0,19404.0,13365.0,16037.0,,31181.0,34026.0,20760.0,0.3204,0.4722,0.68,0.5701357466,,78345.556962,23500.0,11250.0,16000.0,12500.0,160,54271.0,29511.0,79869.0,85000.0,alaska pacific university,81972.98693334778,34922.346009015906,19915.15905363383,,24119.059872211656,30288.407484631414,22185.429710541583,16421.48757256964,16459.462262581204,80409.4118760956,55700.65950318293,21306.880125409105,13717.073837962076,11546.358449463027,12829.287166070031,87239.1527292762,32002.40025001837
104151,Arizona State University Campus Immersion,Tempe,AZ,4,1,15.0,0.8989,,64674,,,,,,,30111.0,12223.0,0.2899,0.6804,0.8664,0.5848558828,0.3813179205,74432.335342,19500.0,13750.0,13245.0,13586.0,19102,62668.0,40826.0,92934.0,93300.0,arizona state university campus immersion,95382.15787932418,30904.213268602776,,,20013.687979069247,41901.478227358006,,13593.912681167803,,76393.10436349931,64318.86144986213,12544.990162469918,,14112.215882677034,13943.895635058194,95757.7994075467,
104179,University of Arizona,Tucson,AZ,4,1,15.0,0.8614,1246.0,42537,,,,,,,29423.0,13926.0,0.257,0.6752,0.8278,0.6562777285,0.3140729569,78939.600374,19620.0,13000.0,14000.0,13500.0,8143,59979.0,38990.0,92199.0,99400.0,university of arizona,94627.79579395926,30198.08930298228,,,20136.84913586352,40017.11252840564,,14368.801625998434,,81019.10415782842,61559.02519469715,14292.852245975299,,13342.458652712832,13855.630139355633,102018.49154458888,
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,4,2,22.0,0.7658,1250.0,3218,40287.0,39171.0,37924.0,37346.0,37587.0,42834.0,62798.0,44149.0,0.1825,0.6776,0.8216,0.6444394213,0.3554592721,89514.958303,23666.0,15000.0,14750.0,14000.0,3262,84131.0,55392.0,112155.0,115500.0,embry-riddle aeronautical university-prescott,115109.49616884674,64452.28603638926,40202.88060657033,38577.15333688594,24289.432805777065,56851.18997623609,41348.279364757065,15138.558855962636,38329.80468032411,91873.04845823775,86347.26068549101,45312.015927586064,38923.03091888319,15395.144599284036,14368.801625998434,118542.61341448707,43962.3749177155
104665,The School of Architecture,Scottsdale,AZ,4,2,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,the school of architecture,,,,,,,,,,,,,,,,,
104717,Grand Canyon University,Phoenix,AZ,4,2,17.0,0.7891,1077.0,73371,22472.0,18557.0,18763.0,21712.0,24471.0,25701.0,32702.0,17850.0,0.4594,0.4346,0.7205,0.3519825032,0.4744080533,69175.827368,22114.0,10764.0,15000.0,12500.0,19340,42186.0,21881.0,68589.0,96100.0,grand canyon university,70395.83819468618,33563.46791238577,19045.846555260923,25115.638899271977,22696.548511237812,22457.410598462266,23063.979295674057,15395.144599284036,22283.958635977,70998.12434036467,43297.304671026424,18320.222073148005,19257.273207757757,11047.555764446224,12829.287166070031,98631.55973274639,26378.04075641327
105297,Dine College,Tsaile,AZ,4,1,33.0,,,1375,,,,,,,11923.0,1410.0,0.4333,0.1259,0.4762,,0.4318936877,25187.827251,,,,,952,29188.0,14734.0,44246.0,45700.0,dine college,45411.571195994766,12237.087270484237,,,,15122.137368390066,,,,25851.34951139546,29956.898704260162,1447.1435923326994,,,,46903.87387915203,
105330,Northern Arizona University,Flagstaff,AZ,4,1,16.0,0.8961,,22903,,,,,,,29933.0,13009.0,0.3126,0.6132,0.7548,0.5577914855,0.3868625756,73244.956063,19000.0,12500.0,13533.0,12500.0,7536,54384.0,35991.0,78281.0,77800.0,northern arizona university,80343.15429177025,30721.524219357936,,,19500.516492426446,36939.109951522114,,13889.499457474058,,75174.44598387273,55816.6362591642,13351.695739472401,,12829.287166070031,12829.287166070031,79849.48332161987,
105349,Northland Pioneer College,Holbrook,AZ,3,1,9.0,,,1010,,,,,,,14263.0,2232.0,0.1278,0.2188,,,0.4664371773,25781.050193,,,,,877,34199.0,18312.0,53305.0,54700.0,northland pioneer college,54709.212190989034,14638.729827972547,,,,18794.39252680595,,,,26460.199709508972,35099.90334339432,2290.7975163734645,,,,56140.960638722456,
105589,Prescott College,Prescott,AZ,4,2,19.0,0.9451,,219,22583.0,22542.0,19587.0,16537.0,24832.0,25444.0,48532.0,35685.0,0.4163,0.5556,0.7391,0.525390625,0.2319587629,82030.468085,16300.0,12500.0,10500.0,12500.0,251,42359.0,19444.0,61057.0,63500.0,prescott college,62665.42291989903,49810.477179496855,23135.82330380405,25486.14871262808,16729.39046455532,19956.212772565254,23177.90336570876,10776.601219498825,16972.633749224005,84191.39451436861,43474.86200540483,36625.04900169672,20102.979817745094,12829.287166070031,12829.287166070031,65172.77880363575,26114.27061227887
105899,Arizona Christian University,Glendale,AZ,4,2,22.0,0.7062,,1165,32839.0,30522.0,29991.0,32259.0,34557.0,34323.0,54792.0,35098.0,0.3388,0.3987,0.5372,0.5551470588,0.3825503356,61651.677083,23000.0,6500.0,5500.0,6500.0,226,51612.0,30988.0,72457.0,52100.0,arizona christian university,74365.73281535489,56235.384192264726,31326.040230623155,35467.33412783056,23605.888385568855,31804.316056174248,33704.0768997259,5644.886353070813,33108.79797522025,63275.76556541006,52971.613537216515,36022.585676378076,30781.0521118085,6671.229326356416,6671.229326356416,53472.468908179886,35227.16987208173
106148,Yavapai College,Prescott,AZ,3,1,2.0,,,3988,,,,,,,14988.0,2948.0,0.2097,0.3353,,0.3660079051,0.5,34160.199134,9000.0,7500.0,5500.0,6990.0,2027,39890.0,19769.0,62865.0,67000.0,yavapai college,64521.0510155994,15382.82848360461,,,9237.086759570422,20289.774238883074,,5644.886353070813,,35060.08034721782,40940.82120436268,3025.659085245956,,7697.572299642018,7174.137383266361,68764.97921013537,
106245,University of Arkansas at Little Rock,Little Rock,AR,4,1,16.0,0.5878,1049.0,4949,,,,,,,22519.0,9748.0,0.4118,0.4165,0.7647,0.5772706733,0.3910404624,48044.868137,22000.0,15500.0,12000.0,15000.0,3472,45265.0,28588.0,67515.0,70000.0,university of arkansas at little rock,69293.54584137745,23112.21741541848,,,22579.545412283253,29341.092920288804,,12316.115679427228,,49310.51281484328,46457.41468577279,10004.791303588052,,15908.316085926837,15395.144599284036,71844.00812999217,
106263,University of Arkansas for Medical Sciences,Little Rock,AR,4,1,27.0,,,1571,,,,,,,,,0.2775,,,0.8074074074,0.3950276243,63010.030534,14000.0,16408.0,12500.0,12988.0,654,73827.0,52014.0,113198.0,128000.0,university of arkansas for medical sciences,116179.97188998363,,,,14368.801625998434,53384.20341247733,,12829.287166070031,,64669.902085082154,75771.82268875618,,,16840.235505670164,13330.142537033404,131371.90058055712,
106306,Arkansas Baptist College,Little Rock,AR,3,2,23.0,,,342,10627.0,7715.0,11741.0,19496.0,20055.0,,23060.0,8760.0,0.7936,0.0739,0.234,0.2544080605,0.4495289367,24540.288722,25375.0,9250.0,6500.0,8250.0,757,28418.0,13142.0,44142.0,42400.0,arkansas baptist college,45304.831526773065,23667.468963965992,7918.2360388984225,20583.30832924276,26043.45294712216,13488.199354919387,10906.946777106097,6671.229326356416,20009.582607176104,25186.752892224617,29166.61461483025,8990.764445981877,12050.292849346259,9493.672502891823,8467.32952960622,43516.942067309545,
106342,Lyon College,Batesville,AR,3,2,21.0,0.6276,,648,19616.0,16084.0,16695.0,17348.0,20936.0,23391.0,44978.0,31000.0,0.4061,0.4676,0.7131,0.6743295019,0.3,68280.881657,21500.0,9500.0,11185.0,9500.0,330,44232.0,29991.0,61811.0,71300.0,lyon college,63439.28552175637,46162.85425243983,16507.70038232563,21487.516488707373,22066.37392564045,30781.0521118085,20132.74376397038,11479.646156199464,17804.997900558632,70079.60309840774,45397.20239436877,31816.632171853675,17134.795939003132,9750.258246213223,9750.258246213223,73178.25399526345,24007.188488123527
106397,University of Arkansas,Fayetteville,AR,4,1,15.0,0.743,1169.0,28677,,,,,,,27767.0,10104.0,0.1779,0.7052,0.8637,0.6712301975,0.2599614872,95873.100131,21500.0,15000.0,16750.0,15250.0,4728,58191.0,36435.0,87469.0,87200.0,university of arkansas,89773.19353031836,28498.465339221322,,,22066.37392564045,37394.80623166092,,17191.24480253384,,98398.68264655882,59723.92395846249,10370.169402077727,,15395.144599284036,15651.730342605437,89497.10727050454,
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,4,1,22.0,0.4118,922.0,1807,,,,,,,21129.0,9412.0,0.695,0.4043,0.6416,0.3661573288,0.3677375256,33128.096999,24202.0,14250.0,15000.0,14371.0,1523,35550.0,19942.0,50676.0,58000.0,university of arkansas at pine bluff,52010.95651422119,21685.600682551492,,,24839.55263945815,20467.331573261483,,15395.144599284036,,34000.7895732475,36486.49270030316,9659.94006456409,,14625.387369319835,14749.574869087392,59527.89245056494,
106458,Arkansas State University,Jonesboro,AR,4,1,16.0,0.8226,1090.0,9110,,,,,,,25082.0,8090.0,0.3838,0.554,0.7812,0.5756867329,0.3882667965,55808.378998,20500.0,16000.0,14750.0,15250.0,4936,42617.0,26452.0,61266.0,67100.0,arkansas state university,62879.92860131572,25742.73445594948,,,21040.03095235485,27148.824329350755,,15138.558855962636,,57278.53763505709,43739.65849251252,8303.114653880524,,16421.48757256964,15651.730342605437,68867.61350746392,
106467,Arkansas Tech University,Russellville,AR,4,1,18.0,0.9589,1049.0,5388,,,,,,,22808.0,8674.0,0.3389,0.4856,0.741,0.5645795127,0.4574780059,50494.428834,21000.0,11750.0,10477.0,11500.0,3535,41766.0,25501.0,61055.0,69600.0,arkansas tech university,62663.37023395245,23408.83053469802,,,21553.20243899765,26172.772161756147,,10752.995331113256,,51824.60222384581,42866.24062224647,8902.498950279316,,12059.529936105828,11802.944192784427,71433.47094067793,
